,0,1,2,3,4,5,6,7,8,9,10,11,12,13
54b405cd3164630021220000,2788.0,2817.0,2895.0,2830.0,2801.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b44aa23164630012510000,2822.0,2816.0,2828.0,2887.0,2757.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b44fb465666600186b0000,2719.0,2901.0,2907.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b4678e3164630018830000,2778.0,2913.0,2785.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b49ecb3833660016090000,2802.0,2886.0,2823.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b540eb3833660022220000,6561.0,6552.0,6684.0,6488.0,6602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b54cbf626266628d120000,5944.0,5906.0,5758.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b550c26262660024440000,5859.0,5916.0,5902.0,5869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b5654c6262660021440000,5714.0,5614.0,5460.0,5606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b569ad62626600214e0000,5590.0,5740.0,5487.0,5581.0,5537.0,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b5b0823262370016000000,2824.0,2805.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b5bb2e326237001f0b0000,2866.0,2777.0,2709.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b5e5673262370025250000,2767.0,2763.0,2706.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b67e5f393165001e500000,2736.0,2782.0,2757.0,2727.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b69eea39316500244a0000,4766.0,4825.0,4783.0,4744.0,4875.0,4942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6a21662646300182c0000,3425.0,3411.0,3367.0,3447.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6af303931650021630000,2878.0,2807.0,2859.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6b0f4393165001b770000,2922.0,2897.0,2887.0,2775.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6b33b6264630012380000,2843.0,2858.0,2874.0,2783.0,2896.0,2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6c4dc6338620019200000,4746.0,4907.0,4823.0,4814.0,4874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6cc423931650021a70000,3854.0,3775.0,3809.0,3860.0,3711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6d78a6338620013420000,3790.0,3889.0,3839.0,3763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6df8e63386200223e0000,3134.0,3181.0,3160.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6ea44393165001ee40000,3539.0,3550.0,3476.0,3553.0,3491.0,3575.0,3658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6eca83931650018b20000,3761.0,3757.0,3950.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b6f0023931650015cc0000,3762.0,3880.0,3840.0,3754.0,3791.0,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7086d656562001f080000,3095.0,3252.0,3136.0,3099.0,3127.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b70f2d6431330018170000,3853.0,3898.0,3739.0,3879.0,3737.0,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7276a6565620016180000,3136.0,3258.0,3144.0,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7392965656200191b0000,3787.0,3916.0,3735.0,3782.0,3744.0,3829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b743526565620025220000,3755.0,3768.0,3846.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7cd226565622fcc130000,3837.0,3840.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7d8ce65656277620f0000,3814.0,3916.0,3795.0,3736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7dadc64313300155a0000,3865.0,3841.0,3731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7df3a65656200164e0000,3198.0,3212.0,3084.0,3111.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7ed16643133001e5f0000,3238.0,3117.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b7ee1965656200165e0000,3161.0,3094.0,3177.0,3207.0,3120.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b806c03564390013170000,3143.0,3256.0,3018.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b80e8b6466380021040000,3065.0,3021.0,2854.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b811543865370013040000,2957.0,2893.0,3038.0,2950.0,2850.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b8127c386537001f030000,2956.0,2850.0,2855.0,2999.0,3072.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b8137d386537001f060000,2966.0,2953.0,2989.0,2895.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b8183464663800181b0000,3031.0,2961.0,2941.0,2850.0,2983.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b82615356636001f000000,2938.0,2922.0,2905.0,2940.0,3045.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b82f523566360025070000,3027.0,3048.0,3084.0,3030.0,2987.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b837a93566360022090000,2978.0,2984.0,2985.0,2774.0,2954.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b84bbd356636001f2b0000,3400.0,3267.0,3278.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b85d383536310024310000,3349.0,3431.0,3341.0,3310.0,3310.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b8659d3536310012350000,3267.0,3371.0,3404.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b89e763536310021680000,3380.0,3342.0,3322.0,3319.0,3362.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b92afc6631650019270000,2818.0,2872.0,2942.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b92f1366316500161c0000,2839.0,2852.0,2837.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b942b03536310015860000,2946.0,2864.0,2878.0,2776.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b9933b6631650016700000,2802.0,2847.0,2893.0,2869.0,2910.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b99a453961310013240000,2784.0,2832.0,2865.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b99b0639613100250f0000,2839.0,2837.0,2835.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ba656330323500220e0000,2808.0,2887.0,2819.0,2816.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ba99573032350022190000,2796.0,2790.0,2801.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54baa73e3032350016180000,2820.0,2787.0,2877.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bab78e303235001c220000,2924.0,2810.0,2794.0,2859.0,2799.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bac64330323500132b0000,2888.0,2916.0,2750.0,2831.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bac87030323500132f0000,2856.0,2884.0,2794.0,2814.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bbdb6639646400190f0000,2804.0,2926.0,2778.0,2834.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bc64cc3964640019260000,2847.0,2873.0,2915.0,2722.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bc88f73533300019000000,2853.0,2828.0,2807.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bd30a2323230001c0b0000,2901.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bd434d383432001c040000,2843.0,2836.0,2871.0,2889.0,2839.0,2872.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bd43e03232300016160000,2935.0,2761.0,2808.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bd6352323230001c2a0000,2834.0,2919.0,2776.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54beb8b23962360025020000,2918.0,2877.0,2809.0,2736.0,2833.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bed27b3036620019200000,2829.0,2793.0,2885.0,2855.0,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bed57039623600250f0000,2855.0,2810.0,2912.0,2823.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54bf9d246334300025000000,2736.0,2789.0,2976.0,2894.0,2766.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c06f9439396400252e0000,2822.0,2839.0,2823.0,2899.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c13b913933640019050000,2836.0,2774.0,2880.0,2825.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c189aa3933640019220000,2837.0,2866.0,2867.0,2819.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c254bb316533001f010000,2814.0,2885.0,2823.0,2855.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c2a92b336231001f1a0000,2902.0,2764.0,2835.0,2788.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c56410393866001c240000,2855.0,2902.0,2758.0,2896.0,2797.0,2821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c67f3a643432001f150000,2780.0,2894.0,2844.0,2836.0,2872.0,2829.0,2815.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0
54c68a1d3965340016170000,2861.0,2867.0,2800.0,2849.0,2847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c6918a3366620022000000,2777.0,2893.0,2780.0,2963.0,2862.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c7a765356237001f050000,2857.0,2845.0,2796.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c7aaf03665660025000000,2745.0,2889.0,2878.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c7cd63313337001c1b0000,2863.0,2864.0,2724.0,2852.0,2887.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c7e3283333390013080000,2878.0,2859.0,2792.0,2846.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c7e8de323231001f1a0000,2808.0,2870.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c8038d333339001c2e0000,2845.0,2822.0,2893.0,2874.0,2815.0,2802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c808c5333339001f330000,2807.0,2794.0,2880.0,2873.0,2871.0,2769.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c8291b3130330013040000,2886.0,2783.0,2867.0,2860.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c85b1d34666100190c0000,2858.0,2931.0,2872.0,2765.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c92b59346661001c350000,2903.0,2836.0,2802.0,2810.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c92f0234666100224d0000,2787.0,2819.0,2861.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c93d1f346661001f4a0000,2875.0,2802.0,2857.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c94bc36431310022050000,2774.0,2884.0,2816.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c95ae331663800161a0000,2897.0,2825.0,2777.0,2851.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c966ba6431310025160000,2849.0,2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c970b331663800131d0000,2851.0,2778.0,2887.0,2758.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c979a86431310019250000,2778.0,2818.0,2825.0,2933.0,2815.0,2819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c994ca6561320011320000,2885.0,2849.0,2911.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c9a4d93565330011430000,2867.0,2780.0,2860.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54c9ae7465613200114b0000,2852.0,2871.0,2834.0,2844.0,2806.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ca460f656132000c760000,2885.0,2812.0,2794.0,2814.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ca49a1656132000c7d0000,2873.0,2823.0,2846.0,2815.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ca5cf03565330011ab0000,2927.0,2820.0,2852.0,2803.0,2851.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ca6503356533000cc00000,2866.0,2870.0,2775.0,2818.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ca8a883565330016070100,2895.0,2760.0,2888.0,2837.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54caa0cd383837000c090000,2879.0,2794.0,2812.0,2905.0,2832.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cab7bb383837000c320000,3070.0,2987.0,3114.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cabe7038383700164d0000,2863.0,2807.0,2920.0,2814.0,2845.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cabe9f3232340016510000,2831.0,2797.0,2919.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cabf923838370016560000,2890.0,2839.0,2786.0,2831.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cb11d0323234000cc70000,2838.0,2782.0,2967.0,2771.0,2771.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cb6ea93232340011b20000,2810.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbbf6932323400110b0100,2895.0,2894.0,2789.0,2782.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbc1f33232340016390100,2893.0,2892.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbd1813232340016620100,2748.0,2935.0,2952.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbd619323234000c5f0100,2828.0,2817.0,2877.0,2866.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbd7ee62653900116a0000,2865.0,2851.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbd9563232340011400100,2855.0,2872.0,2771.0,2901.0,2806.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbefee3232340011660100,2874.0,2880.0,2852.0,2808.0,2847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cbfbed3439630016100000,2865.0,2828.0,2877.0,2813.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cc224c343963000c460000,2936.0,2881.0,2769.0,2837.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cc26413439630011570000,2886.0,2843.0,2859.0,2803.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cc55006265390011da0000,2861.0,2798.0,2873.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cd84db633031000c040000,2934.0,2792.0,2769.0,2808.0,2847.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cf02733633650011050000,2891.0,2885.0,2819.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cf9c316262310011420000,2892.0,2839.0,2827.0,2873.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cfa28162623100114c0000,1529.0,1621.0,1443.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cfc153626231000c690000,3827.0,3823.0,3851.0,3938.0,3848.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cfe2bd6262310016870000,2858.0,2838.0,2966.0,2791.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54cfe621346461000c000000,2067.0,2139.0,1999.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d003563265390026260000,2868.0,2810.0,2876.0,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d04e3e656631000c0f0000,3555.0,3557.0,3566.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d054d46366300026100000,3094.0,2994.0,2998.0,3073.0,3017.0,3021.0,3073.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0
54d0da0c636162002c1d0000,3028.0,2970.0,3077.0,3071.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d0febd636630000ca50000,3120.0,2975.0,3031.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d12ea2343835000c190000,1599.0,1482.0,1524.0,1525.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d13265613939000c2d0000,1573.0,1506.0,1608.0,1482.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d155da3536350019020000,1582.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d158bd35363500260d0000,1557.0,1546.0,1561.0,1438.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d166ab3037310026020000,1498.0,1551.0,1514.0,1620.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d169923863380019000000,1528.0,1494.0,1525.0,1533.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d1967c63666200191c0000,2244.0,2247.0,2195.0,2230.0,2188.0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d19d566366620026150000,1563.0,1495.0,1532.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d19fde6466610019170000,1566.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d1dd6d64666100261f0000,1716.0,1782.0,1745.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d217ab366461000c100000,1472.0,1532.0,1564.0,1555.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d2616a366461000c690000,5661.0,5696.0,5671.0,5708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d273386435360019120000,2751.0,2722.0,2724.0,2826.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d2848c313763000c2b0000,2198.0,2257.0,2243.0,2237.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d2c38865633900261c0000,2255.0,2199.0,2321.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d2d7876563390019350000,2133.0,2218.0,2188.0,2256.0,2192.0,2244.0,2253.0,2306.0,2271.0,2252.0,0.0,0.0,0.0,0.0
54d2fa5a31373300195b0000,2195.0,2285.0,2147.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3929b656339000c5d0000,1490.0,1575.0,1512.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d39666656339000c6a0000,1531.0,1558.0,1511.0,1504.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3a3853137330026900000,3177.0,3267.0,3314.0,3268.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3b398313733000c9f0000,1528.0,1508.0,1542.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3cbfa37643700260d0000,1514.0,1499.0,1524.0,1560.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3ce243764370026260000,1570.0,1515.0,1554.0,1527.0,1552.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d3ff873932660019620000,1530.0,1492.0,1551.0,1507.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d400ca3932660026770000,1472.0,1551.0,1604.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d43b8f39326600199d0000,2028.0,2079.0,2020.0,1993.0,2046.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d458a7376437000caa0000,2082.0,1955.0,2028.0,2049.0,2015.0,2079.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d4bf3d6633650026080000,2082.0,2046.0,2065.0,1986.0,1970.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d4c9c76633650019200000,1985.0,2042.0,2086.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d4caab66336500260f0000,2108.0,2021.0,1978.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d4febc6633650019700000,1941.0,2076.0,2100.0,1975.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d52192383330000f220000,1799.0,1813.0,1879.0,1792.0,1872.0,1823.0,1810.0,1798.0,1792.0,1779.0,0.0,0.0,0.0,0.0
54d53e8d353765000c4d0000,2927.0,2893.0,2831.0,2764.0,2782.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d54d29383330000c400000,1526.0,1500.0,1581.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d563763238340028040000,1576.0,1486.0,1516.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d6630e323834001a230000,1431.0,1577.0,1551.0,1492.0,1533.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d6c3f739353000280e0000,1502.0,1548.0,1524.0,1547.0,1477.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d7f1b463666400281b0000,3365.0,3143.0,3218.0,3214.0,3321.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d8cc99376665001a0a0000,3569.0,3560.0,3581.0,3519.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d8e129376665000c3b0000,2632.0,2631.0,2655.0,2595.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d8f8c5306432000c400000,3311.0,3206.0,3234.0,3191.0,3264.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d90296306432002c820000,3321.0,3167.0,3196.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d91c61376665001aa20000,3282.0,3208.0,3290.0,3270.0,3219.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d925c53766650028780000,3154.0,3275.0,3305.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d9567a3538640028120000,3196.0,3304.0,3194.0,3200.0,3262.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d971b0353864000c0a0000,3198.0,3241.0,3258.0,3237.0,3249.0,3203.0,3131.0,3354.0,3260.0,0.0,0.0,0.0,0.0,0.0
54d996ea393838001a510000,2413.0,2491.0,2389.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54d99895353864001a4e0000,3220.0,3310.0,3183.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54da09c13938380028410000,3163.0,3183.0,3299.0,3327.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54da1e17353864001a700000,2282.0,2375.0,2373.0,2326.0,2361.0,2272.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54da4878306464000c0f0000,2523.0,2460.0,2415.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54da49f0343334000c170000,2372.0,2388.0,2447.0,2505.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
